ds,Open,High,Low,Close,y,Volume
2015-02-06,7.360000133514404,7.449999809265137,7.21999979019165,7.349999904632568,4.795954704284668,28478700
2015-02-09,7.409999847412109,7.880000114440918,7.389999866485596,7.78000020980835,5.076534748077393,29938300
2015-02-10,7.539999961853027,7.570000171661377,7.170000076293945,7.289999961853027,4.756805419921875,28681200
2015-02-11,7.190000057220459,7.480000019073486,7.110000133514404,7.420000076293945,4.841630935668945,26550900
2015-02-12,7.630000114440918,7.769999980926514,7.480000019073486,7.730000019073486,5.043909549713135,24653200
2015-02-13,7.869999885559082,8.069999694824219,7.869999885559082,8.050000190734863,5.252712726593018,28768300
2015-02-17,8.020000457763672,8.029999732971191,7.75,7.989999771118164,5.213561534881592,18486800
2015-02-18,7.940000057220459,8.130000114440918,7.800000190734863,7.980000019073486,5.20703649520874,27581000
2015-02-19,7.889999866485596,7.889999866485596,7.650000095367432,7.690000057220459,5.01780891418457,27441100
2015-02-20,7.699999809265137,7.920000076293945,7.679999828338623,7.829999923706055,5.109160423278809,17017600
2015-02-23,7.639999866485596,7.659999847412109,7.420000076293945,7.510000228881836,4.900358200073242,22026600
2015-02-24,7.539999961853027,7.869999885559082,7.539999961853027,7.78000020980835,5.076534748077393,25630000
2015-02-25,7.670000076293945,7.769999980926514,7.610000133514404,7.710000038146973,5.030858516693115,21774900
2015-02-26,7.460000038146973,7.5,7.25,7.340000152587891,4.789430618286133,31798500
2015-02-27,7.380000114440918,7.539999961853027,7.369999885559082,7.420000076293945,4.841630935668945,24499000
2015-03-02,7.380000114440918,7.389999866485596,7.059999942779541,7.210000038146973,4.704603672027588,29417500
2015-03-03,7.130000114440918,7.289999961853027,7.110000133514404,7.130000114440918,4.652402877807617,22436000
2015-03-04,6.949999809265137,6.949999809265137,6.730000019073486,6.880000114440918,4.4892754554748535,35632700
2015-03-05,6.800000190734863,6.800000190734863,6.449999809265137,6.53000020980835,4.2608962059021,47934700
2015-03-06,6.329999923706055,6.5,6.230000019073486,6.420000076293945,4.189120769500732,44019900
2015-03-09,6.349999904632568,6.420000076293945,6.179999828338623,6.230000019073486,4.06514310836792,38560600
2015-03-10,6.21999979019165,6.300000190734863,6.130000114440918,6.139999866485596,4.0064167976379395,32776700
2015-03-11,6.110000133514404,6.130000114440918,6.010000228881836,6.059999942779541,3.954216480255127,28953100
2015-03-12,6.099999904632568,6.300000190734863,6.0,6.010000228881836,3.921590566635132,38581200
2015-03-13,5.900000095367432,5.900000095367432,5.630000114440918,5.820000171661377,3.797614574432373,38401400
2015-03-16,5.940000057220459,5.989999771118164,5.769999980926514,5.869999885559082,3.8302383422851562,18336400
2015-03-17,5.829999923706055,6.159999847412109,5.820000171661377,6.110000133514404,3.9868412017822266,26406400
2015-03-18,5.989999771118164,6.139999866485596,5.840000152587891,6.119999885559082,3.9933664798736572,30281300
2015-03-19,5.96999979019165,6.019999980926514,5.829999923706055,5.849999904632568,3.8171887397766113,17876400
2015-03-20,5.929999828338623,6.269999980926514,5.909999847412109,6.260000228881836,4.084718704223633,34764200
2015-03-23,6.329999923706055,6.550000190734863,6.269999980926514,6.53000020980835,4.2608962059021,30229000
2015-03-24,6.489999771118164,6.519999980926514,6.210000038146973,6.289999961853027,4.1042938232421875,18851500
2015-03-25,6.340000152587891,6.369999885559082,6.110000133514404,6.21999979019165,4.058617115020752,19906500
2015-03-26,6.179999828338623,6.239999771118164,5.900000095367432,5.940000057220459,3.8759143352508545,32555300
2015-03-27,5.829999923706055,5.829999923706055,5.619999885559082,5.670000076293945,3.699737310409546,30787400
2015-03-30,5.690000057220459,5.829999923706055,5.590000152587891,5.789999961853027,3.778038501739502,20147400
2015-03-31,5.670000076293945,5.690000057220459,5.559999942779541,5.650000095367432,3.6866862773895264,23630800
2015-04-01,5.590000152587891,5.639999866485596,5.510000228881836,5.579999923706055,3.641010046005249,32130200
2015-04-02,5.5,5.789999961853027,5.449999809265137,5.760000228881836,3.758462905883789,24650400
2015-04-06,5.889999866485596,5.96999979019165,5.78000020980835,5.820000171661377,3.797614574432373,13528300
2015-04-07,5.909999847412109,6.139999866485596,5.840000152587891,6.070000171661377,3.9607415199279785,22239300
2015-04-08,6.269999980926514,6.309999942779541,6.099999904632568,6.099999904632568,3.980316162109375,16727100
2015-04-09,6.070000171661377,6.239999771118164,5.96999979019165,6.170000076293945,4.0259928703308105,16799000
2015-04-10,6.110000133514404,6.170000076293945,6.0,6.039999961853027,3.9411661624908447,16556500
2015-04-13,5.96999979019165,6.130000114440918,5.78000020980835,5.869999885559082,3.8302383422851562,23315700
2015-04-14,6.039999961853027,6.300000190734863,6.010000228881836,6.130000114440918,3.999892473220825,37274900
2015-04-15,6.039999961853027,6.230000019073486,5.949999809265137,6.190000057220459,4.171046257019043,26668600
2015-04-16,6.190000057220459,6.230000019073486,6.0,6.019999980926514,4.056493282318115,23244100
