ds,Open,High,Low,Close,y,Volume
2021-02-16,17.84000015258789,18.079999923706055,17.790000915527344,18.030000686645508,14.50386905670166,17515200
2021-02-17,18.0,18.170000076293945,17.649999618530273,17.8700008392334,14.375160217285156,29903400
2021-02-18,18.0,18.100000381469727,17.68000030517578,17.979999542236328,14.463645935058594,23664300
2021-02-19,18.079999923706055,18.469999313354492,18.059999465942383,18.219999313354492,14.656708717346191,30013600
2021-02-22,17.219999313354492,18.079999923706055,17.09000015258789,17.530000686645508,14.101653099060059,43032900
2021-02-23,17.479999542236328,17.950000762939453,17.040000915527344,17.899999618530273,14.399293899536133,32639600
2021-02-24,17.75,18.149999618530273,17.65999984741211,18.049999237060547,14.519956588745117,20345600
2021-02-25,18.110000610351562,18.200000762939453,17.229999542236328,17.399999618530273,13.997076034545898,31641600
2021-02-26,17.6200008392334,17.6200008392334,16.84000015258789,16.899999618530273,13.594862937927246,30064700
2021-03-01,17.360000610351562,17.770000457763672,17.15999984741211,17.530000686645508,14.101653099060059,34783500
2021-03-02,17.270000457763672,18.09000015258789,17.239999771118164,17.950000762939453,14.43951416015625,36881000
2021-03-03,17.65999984741211,18.1200008392334,17.389999389648438,17.8799991607666,14.38320255279541,42451000
2021-03-04,18.049999237060547,18.239999771118164,17.239999771118164,17.5,14.077519416809082,37424400
2021-03-05,17.1200008392334,17.75,17.100000381469727,17.739999771118164,14.924710273742676,40994500
2021-03-08,17.559999465942383,17.850000381469727,17.149999618530273,17.219999313354492,14.487235069274902,47401300
2021-03-09,16.799999237060547,17.200000762939453,16.389999389648438,17.010000228881836,14.310561180114746,37627400
2021-03-10,16.8799991607666,17.299999237060547,16.719999313354492,17.219999313354492,14.487235069274902,45183100
2021-03-11,17.670000076293945,18.139999389648438,17.670000076293945,18.020000457763672,15.1602783203125,30339000
2021-03-12,17.639999389648438,17.75,17.399999618530273,17.6200008392334,14.823755264282227,26400700
2021-03-15,17.270000457763672,17.299999237060547,17.020000457763672,17.239999771118164,14.504061698913574,20839400
2021-03-16,17.520000457763672,17.559999465942383,17.1200008392334,17.190000534057617,14.461995124816895,17837500
2021-03-17,17.110000610351562,17.639999389648438,17.030000686645508,17.559999465942383,14.773277282714844,21525600
