ds,Open,High,Low,Close,y,Volume
2021-02-16,11.5,11.699999809265137,11.380000114440918,11.539999961853027,10.460226058959961,48392100
2021-02-17,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,10.405839920043945,49554000
2021-02-18,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,10.360519409179688,37777100
2021-02-19,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,10.49648380279541,48615600
2021-02-22,11.520000457763672,11.9399995803833,11.5,11.699999809265137,10.605254173278809,62183000
2021-02-23,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,10.532740592956543,72904500
2021-02-24,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,11.12192153930664,95152800
2021-02-25,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,10.659642219543457,75249400
2021-02-26,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,10.605254173278809,69614500
2021-03-01,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,10.859054565429688,43172800
2021-03-02,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,11.37572193145752,104789000
2021-03-03,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,11.031278610229492,80169700
2021-03-04,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,10.813735008239746,88339600
2021-03-05,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,11.12192153930664,79345700
2021-03-08,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,11.466364860534668,86129700
2021-03-09,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,11.393850326538086,61568700
2021-03-10,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,11.702037811279297,62111200
2021-03-11,12.9399995803833,13.0600004196167,12.75,12.8100004196167,11.611394882202148,56536500
2021-03-12,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,12.118995666503906,87160100
2021-03-15,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,11.9649019241333,64476000
2021-03-16,13.0600004196167,13.149999618530273,12.430000305175781,12.489999771118164,11.32133674621582,125425300
2021-03-17,12.34000015258789,12.699999809265137,12.220000267028809,12.6899995803833,11.502622604370117,109324400
2021-03-18,12.699999809265137,13.010000228881836,12.4399995803833,12.489999771118164,11.32133674621582,76733300
2021-03-19,12.850000381469727,12.949999809265137,12.550000190734863,12.829999923706055,11.629522323608398,90885200
2021-03-22,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,11.647651672363281,81362100
2021-03-23,12.569999694824219,12.680000305175781,12.119999885559082,12.210000038146973,11.067534446716309,73020200
2021-03-24,12.359999656677246,12.529999732971191,12.119999885559082,12.140000343322754,11.004085540771484,54534400
2021-03-25,11.9399995803833,12.350000381469727,11.720000267028809,12.319999694824219,11.167242050170898,54201800
2021-03-26,12.430000305175781,12.489999771118164,12.0600004196167,12.300000190734863,11.149115562438965,49239800
2021-03-29,12.199999809265137,12.359999656677246,12.069999694824219,12.149999618530273,11.013148307800293,44747900
2021-03-30,12.15999984741211,12.479999542236328,12.109999656677246,12.460000038146973,11.294143676757812,49762300
2021-03-31,12.460000038146973,12.539999961853027,12.210000038146973,12.25,11.103793144226074,60456900
2021-04-01,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293945,11.031278610229492,61907500
2021-04-05,12.390000343322754,12.779999732971191,12.329999923706055,12.699999809265137,11.511686325073242,82332700
2021-04-06,12.699999809265137,12.989999771118164,12.640000343322754,12.920000076293945,11.711102485656738,67499400
2021-04-07,12.869999885559082,12.930000305175781,12.65999984741211,12.729999542236328,11.538880348205566,42264000
2021-04-08,12.670000076293945,12.760000228881836,12.430000305175781,12.510000228881836,11.33946418762207,52622000
2021-04-09,12.489999771118164,12.619999885559082,12.390000343322754,12.510000228881836,11.33946418762207,40555400
2021-04-12,12.5,12.550000190734863,12.319999694824219,12.380000114440918,11.221628189086914,40422800
2021-04-13,12.390000343322754,12.449999809265137,12.100000381469727,12.199999809265137,11.0584716796875,51556000
2021-04-14,12.199999809265137,12.489999771118164,12.199999809265137,12.239999771118164,11.0947265625,49877500
